ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
3,"Korea","50000US1214","Congressional District 14, FL",3938,3621,3338,2790,2559,2569,2289,2066,1584,1427,342.3273287366932,324.59975354272837,362.93250061133955,344.28040896920055,317.90721916936707,310.3063002905355,343.77027212951384,389.6074947944405,318.5215848258953,354.13274347340433
3,"Korea","50000US1215","Congressional District 15, FL",5106,4914,4417,4415,4138,3892,3389,2997,2376,2145,415.4864618733082,457.40354174404894,351.6774089986447,391.57630163226173,411.8300620401575,370.8705973786544,401.32281270817384,355.7808314116993,390.7902250568712,386.87077946001557
3,"Korea","50000US1216","Congressional District 16, FL",13245,12650,11815,9659,9574,9465,8959,7631,6311,3466,578.7754314066899,556.2598313737924,658.7814508621201,572.1581949076672,643.622560201241,648.5560885536423,688.1722168178544,690.4563708157092,504.2072986381692,498.38639628304463
3,"Korea","50000US1217","Congressional District 17, FL",13226,12542,11872,11881,11520,10721,9656,8777,7264,6438,685.2919086053768,705.2517281084819,679.8543961761225,689.6375859826667,758.9314857086903,645.5083268246817,655.640907814636,672.315402173712,714.0819280726827,643.3544901529793
3,"Korea","50000US1218","Congressional District 18, FL",10832,10064,9683,9353,8448,7387,6934,6415,5359,3752,677.4813650573718,642.5900715074893,722.8969497791508,681.8621561576797,595.1016719855523,620.008064463681,649.732252547155,817.6337811025178,687.9832846806673,416.19466599176883
3,"Korea","50000US1219","Congressional District 19, FL",13116,12256,11613,10351,9199,8744,7874,7431,6798,5943,649.4158913978006,690.7300485717992,734.8530465337951,651.4637365195395,615.0772309230769,543.2439599296066,641.9797504594674,694.7071325385972,774.8838622658236,659.7469211750822
3,"Korea","50000US1220","Congressional District 20, FL",3531,3568,3302,2417,2253,2287,1939,1751,1530,1716,463.9062405271134,410.5715528382355,450.47197471096905,345.5676489487984,314.5313974788526,347.8577295389597,333.24165405903267,312.697937313312,270.6473720544872,297.2355967915014
3,"Korea","50000US1221","Congressional District 21, FL",9937,9631,8767,9497,8920,8298,7609,7285,5589,5038,642.000778815727,718.7774342590341,626.0966379082386,599.9308293461839,589.2927964942386,575.174756052454,531.6013544000806,738.016937475015,670.090292423342,673.2607221574715
3,"Korea","50000US1222","Congressional District 22, FL",7639,7003,6608,6004,5763,5391,4978,4268,3287,4701,501.078836112642,461.1333863428237,466.1684244991288,429.2982646133106,492.5403536767318,503.0834920766135,469.86381005563726,482.53497282580463,448.7939393530175,727.303237996367
3,"Korea","50000US1223","Congressional District 23, FL",3851,3758,3368,3336,3135,2751,2564,2714,2221,3102,460.33140236138576,467.2515382532196,352.16473417990056,356.4168907333097,391.4856319202532,295.6907167971291,365.2998768135571,683.9071574417102,486.9630376116856,446.5422712353222
3,"Korea","50000US1224","Congressional District 24, FL",1422,1298,1261,1220,1056,898,849,781,740,830,228.48413511664222,197.9898987322333,242.12393520674493,191.58809983921233,175.28548142958104,203.37649815059754,244.10653411983876,214.7091055358389,203.85534086699815,205.08047201037937
3,"Korea","50000US1225","Congressional District 25, FL",2789,2493,2532,2166,2097,2057,1958,1412,1282,1774,457.40682111223487,395.6475704462243,402.1703619114666,361.7955223603521,362.04972034238614,311.9551249779365,378.16398559355173,273.6073829413234,259.2778432492835,447.54105956883996
3,"Korea","50000US1226","Congressional District 26, FL",1752,1701,1518,1161,951,818,772,540,660,1274,290.07757583101795,250.68306683938584,267.3200329193455,215.45533179756774,145.58159224297555,150.6154042586614,188.1754500459611,127.57742747053649,227.63567382991624,314.8412298286233
3,"Korea","50000US1227","Congressional District 27, FL",1657,1429,1247,1599,1209,1148,1038,997,786,688,265.9567634033773,247.42069436488126,221.3820227570432,243.55902775302746,215.92822881689182,216.54098919142305,176.81911661356077,197.44872752185566,147.95945390545344,165.21501142450708
3,"Korea","50000US1301","Congressional District 1, GA",4290,4075,3836,3627,3144,2672,2432,1951,1701,1579,365.0452026804352,350.4768180636203,357.7373338079211,292.851498203441,336.2677504608493,332.4154027718932,312.8785706947665,280.20349747995647,279.68553770261343,263.71196408202644
3,"Korea","50000US1302","Congressional District 2, GA",3415,3330,2901,2756,2494,2363,2238,2120,1788,1936,298.82603634890984,316.28468189275304,293.20470664707955,276.0525312327348,256.3630238548453,260.0173071162764,289.12626999288733,280.19457525084243,327.9542651041453,350.6522493867678
3,"Korea","50000US1303","Congressional District 3, GA",4011,3828,3515,3198,2777,2502,2038,1871,1730,1929,351.00569795944904,409.90974616371346,360.4108766394266,316.26729201736936,322.09470656935673,275.1817581163403,289.0069203323685,313.4389892786154,263.20524310887123,308.9336498343941
3,"Korea","50000US1304","Congressional District 4, GA",2439,2502,2234,1936,1641,1749,1528,1400,1307,1159,291.92636057745796,288.1752938750996,337.64034119162955,251.28668886353688,254.37177516383375,295.78708558691335,260.3171143048417,278.3037908473401,283.5912551543154,241.66505746590673
3,"Korea","50000US1305","Congressional District 5, GA",2718,2519,2621,2509,2488,1985,1999,1401,1005,1179,354.290840976732,309.68532415986397,345.44174617437307,337.5574025258519,369.97567487606534,288.9238654040195,302.33259830855155,255.47602627252522,262.7622499523095,257.3285837212803
3,"Korea","50000US1306","Congressional District 6, GA",3310,3198,3009,2858,2542,2142,2067,1987,1662,1183,333.5460987629746,303.84206423732707,379.58134832997257,300.7457397869503,315.3918198051433,271.67075661542964,308.5076984452738,446.65198980862044,403.47614551544433,216.31458573105974
3,"Korea","50000US1307","Congressional District 7, GA",2211,2203,2036,1944,1762,1519,1421,1103,881,847,288.6832173854241,354.7731669672891,343.58841656842856,280.208850681059,262.8345487183905,190.07366992826755,259.8557292037257,183.99184764548673,183.15294155431957,242.3963696097778
3,"Korea","50000US1308","Congressional District 8, GA",3829,3716,3414,3312,2872,2568,2122,1801,1503,1431,319.40569813326755,377.9219496139381,352.16473417990056,332.4830822763769,338.02366781040644,309.2216033850157,276.3548443577568,272.66279540854123,270.73972741361763,260.12304780622577
3,"Korea","50000US1309","Congressional District 9, GA",5478,5296,4943,4814,4210,3938,3669,3196,2519,1981,399.89248555080405,465.1849094714918,392.68435161080714,411.66126852061274,387.82728114458376,403.9430652950982,376.31104156003715,322.38641410580567,378.16398559355173,305.6354037084055
3,"Korea","50000US1310","Congressional District 10, GA",3608,3378,3249,2735,2561,2617,2487,2223,2356,1797,409.6461888019953,353.0580688781946,334.22896343674347,310.10482098800077,314.17829333039543,305.29002604081256,377.8160928282436,343.80372307466365,381.43151416735355,362.32720019341633
3,"Korea","50000US1311","Congressional District 11, GA",3410,3171,3107,2836,2373,2306,1737,2019,1655,1753,301.099651278443,404.32783728059087,328.5437565987216,337.91271062213684,332.27699288394916,305.0065573065602,292.7404994188539,537.1219600798315,434.1347717011389,455.8003949098772
3,"Korea","50000US1312","Congressional District 12, GA",3517,3397,3248,2803,2608,2531,2355,2103,1946,1947,343.0174922653362,342.0321622303961,324.13731658048874,284.6137733842128,341.26968807674666,322.5678223257862,347.97988447610015,355.58402663786796,309.18279382915216,344.3965737344087
3,"Korea","50000US1313","Congressional District 13, GA",2755,2904,2662,2487,2501,2490,2188,1885,1611,1345,287.1689398246266,354.2485003496839,330.47995400629065,369.0338737839658,349.4982117264693,378.0052909682615,286.63042406555513,426.1983106489279,366.0122948754591,354.0127116361784
3,"Korea","50000US1314","Congressional District 14, GA",4253,3885,3467,2994,2831,2563,2402,2308,1820,1638,388.3606571217017,350.5267464830608,347.06195412346773,329.75748664738455,292.5491411711885,335.7379930838927,335.6724594005293,378.6713614732437,338.71079108879894,299.2824752637548
3,"Korea","50000US1501","Congressional District 1, HI",5037,4712,4108,3767,3630,3111,2943,3035,2804,2491,397.32732098359406,376.4306044943742,287.9027613622349,297.1077245714086,347.5413644445795,253.84247083575278,308.58548248418947,405.96797903282965,407.60397446541174,404.9691346263317
3,"Korea","50000US1502","Congressional District 2, HI",4146,3973,3638,3294,3410,3280,3024,2920,2667,2396,350.56525783368784,341.1773732239581,308.58548248418947,316.9511003293726,331.32008692501574,390.2742625385384,330.9274845037807,372.3774966347994,341.64601563606743,310.64449134018133
3,"Korea","50000US1601","Congressional District 1, ID",6353,5997,5356,5214,4811,4535,4614,4304,3520,3156,458.52044665423585,423.49144029130036,456.7154475162845,459.86193580247533,434.99425283559776,474.7883739098927,484.5307007816946,513.1335108916586,474.47339229929423,454.1156240430404
3,"Korea","50000US1602","Congressional District 2, ID",5719,5524,4920,4680,4275,4113,3463,3063,2775,2550,431.19485154625863,403.43524883182926,372.3680974519702,357.53041828633263,341.35318952662504,337.3692339262725,310.7426588030681,338.52917156428333,319.33054974430496,337.6166465090251
3,"Korea","50000US1700","Congressional Districts not defined, IL",,,,,,0,,0,0,0,,,,,,15.556349186104045,,16.970562748477143,16.970562748477143,16.970562748477143
3,"Korea","50000US1701","Congressional District 1, IL",4976,4592,4136,3697,3315,2900,2499,2467,2157,2125,442.73016612830895,403.27286048034523,371.098369708087,313.0191687421076,348.0589030609618,299.29584026511293,293.33939387678566,393.7321424522006,357.0994259306503,358.94289239376235
3,"Korea","50000US1702","Congressional District 2, IL",4757,4795,4146,3845,3363,2996,2391,2108,1629,1674,352.8526604689272,399.54223806751645,354.40372458539423,362.20022087237885,370.11484704075303,306.3494736408078,281.37519435799595,316.54699493124235,262.497619036821,252.7864711569826
3,"Korea","50000US1703","Congressional District 3, IL",4290,3802,3715,3337,3329,3075,2748,2127,1859,915,325.55491088294156,394.8493383557835,351.0697936308392,319.53873004692247,342.0409332229112,351.7172159562281,337.2906758272455,232.8604732452461,250.88044961694402,148.1924424523734
3,"Korea","50000US1704","Congressional District 4, IL",1599,1596,1515,1397,1335,1137,845,595,577,834,245.38133588355902,267.5761573832766,288.99826989101507,325.96012026013244,291.1631844859511,215.57365330670626,208.6935552430884,135.14806694880988,152.0690632574555,170.65755183993468
3,"Korea","50000US1705","Congressional District 5, IL",3394,3035,2956,2602,2625,2434,2098,1766,1538,2042,319.41978648793815,305.1376738457577,316.14079142053146,301.01494979485653,319.62478001556764,296.98484809834997,293.0972534842317,308.64866758176686,342.42225394971047,389.2518464952993
3,"Korea","50000US1706","Congressional District 6, IL",4465,4483,4058,4092,3789,3188,2704,2392,1903,2261,418.6287137786896,387.9304061297593,391.1521443121589,349.32220084042757,392.0114794237536,314.7713455827897,306.1845848503807,327.7148150450327,278.6844093235214,359.51773252511487
3,"Korea","50000US1707","Congressional District 7, IL",2432,2493,2191,2225,2020,1762,1363,1189,890,683,264.35771220072246,272.389427107588,256.9766526359934,304.50779957170226,246.7752013472991,286.55540476494247,254.151529603896,248.24383174612817,209.46121359335243,186.81541692269406
3,"Korea","50000US1708","Congressional District 8, IL",3408,3232,2978,2931,2564,2611,2159,1950,1614,1751,315.2919282189127,331.14649326242306,292.02739597510373,361.9350770511198,291.547594742265,319.97812425226823,292.07190895394234,354.0310720826634,286.6810073932349,311.3149530620076
3,"Korea","50000US1709","Congressional District 9, IL",4109,3895,3612,3432,3116,2844,2731,2398,2004,1779,317.2522655553463,373.2465672983477,319.04858564174833,366.77104574925215,333.5655857548857,374.0655022853618,350.56097900365353,297.3213749463701,284.25516705945734,319.60600745292635
3,"Korea","50000US1710","Congressional District 10, IL",4060,3723,3562,3309,3051,2830,2573,2371,2072,1481,355.225280631883,294.6811836544709,309.8935301034857,312.488399784696,289.46847842209,290.33773437154184,268.4250360901531,364.60526600695175,368.39245377721846,243.29611587528478
3,"Korea","50000US1711","Congressional District 11, IL",2854,2751,2454,2439,2476,2178,1995,1648,1360,1377,288.1058833137567,285.9597873827717,267.1666146808018,288.1336495447902,254.02362094891885,244.6630335788388,246.64144015148796,214.7091055358389,227.29936207565567,241.25090673404733
3,"Korea","50000US1712","Congressional District 12, IL",6033,5595,4982,4461,4259,3988,3457,3696,2973,3315,425.79337712087545,386.5449521077723,321.4000622277475,283.78336808206365,368.91326894000434,322.0931542271583,317.58620876857987,443.20311370747385,464.0797345284536,408.3968658057993
3,"Korea","50000US1713","Congressional District 13, IL",6579,6229,5605,5006,4411,3951,3495,3012,2613,2267,390.056406177363,379.3481250777444,348.5584599461043,337.34255586866,380.0907786305792,330.4981089204597,323.7607141084291,283.28254446753334,269.71281022598833,363.74304117054936
3,"Korea","50000US1714","Congressional District 14, IL",3061,2651,2640,2825,2653,2595,2388,2045,1600,1572,376.04919890886623,319.68109108922914,338.1863391682166,347.42769031843153,416.3099806634475,376.818258580977,370.3889847174184,270.9335711941213,286.14856281309545,276.79956647364895
3,"Korea","50000US1715","Congressional District 15, IL",7248,6541,6182,5715,5463,4839,4532,4179,3520,3599,375.5582511408849,376.19808611953357,360.9764535257113,431.66769626646834,333.99550895184206,301.9884103736433,308.2985565973347,319.13163428278307,347.06195412346773,318.1006130141845
3,"Korea","50000US1716","Congressional District 16, IL",6305,5925,5670,5136,4904,4332,3894,3428,2911,2742,414.78789760551115,403.2765800291408,370.6440340812192,372.47416017758866,401.4623269996825,305.3604427557701,307.28000260348864,409.79629085681097,324.81533215043896,300.1016494456503
3,"Korea","50000US1717","Congressional District 17, IL",6619,6380,5827,5473,4801,4520,3550,3418,2802,2806,358.0516722485736,288.0451353520833,339.5069955096654,323.02476685232665,307.9512948503383,299.7232056414718,288.6693610343848,316.5217212135686,271.53268679847736,382.47222121351507
3,"Korea","50000US1801","Congressional District 1, IN",5392,5249,4910,4317,3998,3545,2914,2422,2267,2197,412.06916895103905,317.3279061160553,381.6621542673572,415.76555893916947,371.3812057711053,317.40510392871755,336.5947117825828,296.67490625261854,330.667506719363,310.85205484281425
3,"Korea","50000US1802","Congressional District 2, IN",5607,5201,4947,4535,3945,3664,3251,2873,2303,2057,416.9244535884169,364.8026863936175,309.8935301034857,375.2132726863483,334.3889950342265,314.9492022533158,297.89259809535383,334.0718485595576,283.6934965768514,305.366992322353
3,"Korea","50000US1803","Congressional District 3, IN",5623,5352,4571,4189,3801,3543,3247,3474,2822,2564,320.0249990235138,375.5582511408849,338.3622319349487,310.6638054231616,319.62478001556764,277.90825824361536,283.63709207365673,409.70843291296796,341.2989891576006,305.785872793365
3,"Korea","50000US1804","Congressional District 4, IN",5335,5304,4896,4685,4292,3865,3309,3332,2933,2624,363.98488979626615,361.9640866163382,412.28388277981475,364.0054944640259,365.82099447680696,336.16216324863217,339.52466773417217,394.44264475332784,386.3275812053807,395.9254980422453
3,"Korea","50000US1805","Congressional District 5, IN",4787,4613,4233,4016,3985,3600,3169,3047,2602,2186,373.7512541784977,318.81812997381434,358.8049609467517,395.6829538911172,372.7868023414992,328.87687665751145,397.04533746160524,383.4188310451118,335.89432862136863,376.06515392947534
3,"Korea","50000US1806","Congressional District 6, IN",6578,6292,5611,4981,4148,4000,3495,3414,2693,2220,416.75052489469044,402.1256022687439,429.10371706616576,365.16845427829605,363.23270777836075,355.96769516347973,341.2521062206064,379.0118731649445,348.4207226902556,351.7172159562281
3,"Korea","50000US1807","Congressional District 7, IN",3919,3636,3386,3075,2846,2559,2039,1630,1463,1164,302.3937830048759,307.7612711177285,304.4634625041238,300.7074990750979,313.54266057428293,296.5535364820322,261.2374398894615,254.151529603896,217.17504460687925,208.95932618574363
3,"Korea","50000US1808","Congressional District 8, IN",6316,5851,5379,4821,3968,3799,3218,2835,2625,2397,405.2776825831889,402.7319207611932,330.1060435678208,345.68482755249755,360.855926929294,322.02484376209236,307.61176830544053,339.91175325369375,296.62434155004877,355.2576529787923
3,"Korea","50000US1809","Congressional District 9, IN",5064,4719,4490,4229,4020,3720,3315,2943,2496,2294,324.1681662347492,393.21876862632075,363.0895206419486,306.5697310564107,365.1314831673654,379.4364241872412,321.27869521647403,383.8775846542749,314.63153052419904,341.79672321425204
3,"Korea","50000US1901","Congressional District 1, IA",7930,7278,6643,6111,5628,5243,4887,4462,3657,2939,403.39806643066595,377.4029676618879,350.9558376776201,360.53848615647127,372.82301431108027,351.98011307458836,337.8179983363823,362.7630080369276,307.8457405909655,331.93071566216946
3,"Korea","50000US1902","Congressional District 2, IA",6272,5940,5860,5374,4863,4716,4507,3874,3224,3368,319.9765616416302,339.93087532614624,310.3063002905355,332.6649966557948,327.4263275914141,330.0802932621092,350.2227862375605,346.2369131100842,299.08025678737135,358.0223456713282
3,"Korea","50000US1903","Congressional District 3, IA",6176,5646,5392,5037,4566,4124,3644,3203,2754,2390,353.643888678993,321.6286678764814,332.62892237446823,341.2477106150311,332.4590200310408,304.473315743761,307.5662530252628,320.7023542164915,305.6550343115585,341.4747428434496
3,"Korea","50000US1904","Congressional District 4, IA",8561,7812,7549,6815,6449,5876,5204,4862,4111,3205,420.07618356674305,360.03472054789387,343.9825576973344,364.29246492344583,377.1538147758816,286.14157335137446,314.7713455827897,320.46528673165216,284.56985082752533,307.1628232713067
3,"Korea","50000US2001","Congressional District 1, KS",5447,5317,4878,4432,4245,3911,3401,3505,2999,2551,283.7816061692512,271.62658190979766,298.88124732073777,295.14911485552517,291.0463880552376,284.2885857715712,263.86549603917524,300.1366355512102,340.24256053586237,343.0014577228499
3,"Korea","50000US2002","Congressional District 2, KS",5860,5448,4952,4567,4183,4225,3947,3359,2973,2422,362.17399133565624,314.65854509293086,328.8966402990459,319.8827910344662,283.71993232763896,270.78035379251577,301.69189581425616,337.97780992248585,327.81854737034024,316.05695689226656
3,"Korea","50000US2003","Congressional District 3, KS",4751,4668,4417,4154,3883,3639,3300,2966,2496,2368,342.720002334267,367.0422319025428,315.2919282189127,338.09022464425084,325.0415358073488,290.8367239534925,327.6980317304332,390.69169430639295,338.42133502484745,416.4336681873837
3,"Korea","50000US2004","Congressional District 4, KS",5535,5126,4878,4496,4127,3685,3460,3264,2688,2297,410.5715528382355,315.03968004046726,359.339672176619,355.36038045904894,341.2477106150311,313.1149948501349,330.65087327875005,332.29655430052236,450.2110616144389,384.78305575999576
3,"Korea","50000US2101","Congressional District 1, KY",5885,5488,4879,4615,4115,3479,2862,2451,1842,1542,369.3304753198685,408.28543936809695,371.24789561693143,330.80054413498175,364.04670030093666,298.41246622753545,266.1766330841233,340.12938714553906,268.6801071906888,235.61409125941515
3,"Korea","50000US2102","Congressional District 2, KY",4540,4070,3834,3596,3101,2863,2572,2254,1869,1679,353.1529413724314,314.6823795511912,309.3428518650463,298.69047524151154,255.14309710435046,309.8596456462184,296.141857899217,301.69189581425616,225.93804460515278,283.4448800031498
3,"Korea","50000US2103","Congressional District 3, KY",5495,5050,4503,4243,3822,3408,3132,2649,2267,2048,378.21951298154886,343.5127362995439,340.07646199053534,363.5945544146667,285.4645336990219,276.3277040037788,301.25072614020377,351.86360993998795,357.5947426906609,290.38767191463205
3,"Korea","50000US2104","Congressional District 4, KY",4727,4486,4241,3900,3506,3072,2620,2288,1807,1523,419.3864566244361,355.80331645447035,309.78218154051405,353.6000565610815,327.47060936823016,271.41296947640507,315.9398676963703,278.7561658510893,229.08513701242165,202.20039564748632
3,"Korea","50000US2105","Congressional District 5, KY",4143,3785,3611,3387,3007,2802,2328,2036,1721,1442,367.7635109686658,350.18852065708836,346.62515777133086,356.2709642954363,306.7523431043356,311.7081968765018,279.87318556803547,307.1628232713067,248.1632527188504,265.58802683856055
3,"Korea","50000US2106","Congressional District 6, KY",4238,3871,3870,3588,3294,3283,3060,2655,2377,2066,365.7157366042648,310.84562084739105,354.2668485760416,306.9609095634166,337.03560642757026,296.5535364820322,305.1376738457577,343.43267171310305,372.53724646000165,391.79841755678393
3,"Korea","50000US2201","Congressional District 1, LA",5199,4962,4295,3922,3517,3234,3187,2785,2556,2174,359.47739845503503,366.24035823486196,332.0316249997882,364.4859393721519,336.3941140983296,318.28446396266344,284.7542800380707,359.77770914830177,348.1738071710737,347.57589099360735
3,"Korea","50000US2202","Congressional District 2, LA",3647,3311,2842,2647,2310,2014,1807,1486,1305,1112,299.28247526375475,316.98738145232215,294.5318318959769,272.6187814513153,271.41296947640507,281.2578887782528,252.9703539942971,268.32815729997475,217.1474153656911,213.78961621182634
3,"Korea","50000US2203","Congressional District 3, LA",4663,4304,3969,3762,3357,3105,2950,2643,2210,1686,356.527698783699,371.6517186829626,337.76027001410336,343.7513636336589,313.0191687421076,362.20022087237885,329.15042154006125,331.4528624103283,336.7862823809782,282.97879779234347
3,"Korea","50000US2204","Congressional District 4, LA",4955,4415,4051,3717,3304,2834,2420,2888,2121,2076,352.9787529016442,344.1583937665912,341.5845429758202,333.90118298682324,259.40894356209077,334.73123547108656,222.7666940994546,469.16308465180845,407.7744474583958,395.4554336458155
3,"Korea","50000US2205","Congressional District 5, LA",4656,4430,4140,3743,3633,3199,2745,2215,2524,2323,367.92662311933884,364.939721049929,381.7342007208681,313.2091952673165,353.20956951928696,311.53811965793204,301.3171087077533,276.5863337187866,391.31189606246323,408.1041533726409
3,"Korea","50000US2206","Congressional District 6, LA",4734,4526,4148,3600,3056,2614,2301,1988,2348,1979,481.68973416505366,383.2623122614589,366.61287484211465,336.57391461609143,342.16516479618434,335.3863443850987,303.03300150313663,423.98702810345503,444.46034693772174,419.52949836692056
3,"Korea","50000US2301","Congressional District 1, ME",6283,5831,5310,5349,4915,4450,3906,3751,3088,2640,397.33361297529314,395.10631480653404,359.2464335243984,367.80565520394055,434.3558449013895,443.4974633523849,364.9657518178932,431.78930046956924,427.05620239027087,423.56227405188014
3,"Korea","50000US2302","Congressional District 2, ME",6884,6337,5818,5316,4872,4192,3828,3562,3127,3244,362.22782885913114,311.58465944266254,320.87692344573486,342.23529917295207,326.11960995929087,316.36213427020624,305.1245647272602,376.04388041822995,345.8106418258409,347.936775865961
3,"Korea","50000US2401","Congressional District 1, MD",5792,5683,5113,4800,4668,4255,3822,3603,3064,2744,409.2981798151563,445.1920933709403,398.4833748100415,333.7439138021846,397.75620673975664,359.6804137008297,354.464384670731,377.59766948433355,347.06195412346773,329.86209239620126
3,"Korea","50000US2402","Congressional District 2, MD",4519,4511,4126,3745,3405,2850,2385,2071,1612,2434,366.7151483099655,325.96012026013244,324.279200689776,354.1892149684968,347.8692283028207,331.6398649137344,244.44426767670376,278.4313200773218,236.54597861726586,350.27132340515686
3,"Korea","50000US2403","Congressional District 3, MD",4927,4524,4140,3857,3614,3201,2638,2634,2205,1782,438.10158639292786,359.7624216062595,390.2947604055171,358.0223456713282,362.4168870237699,322.6918034285966,317.7231499277319,371.4458237751503,333.5655857548857,291.8527025744322
3,"Korea","50000US2404","Congressional District 4, MD",3688,3535,3375,3097,2704,2574,2422,2231,2267,1565,337.64034119162955,307.3271872125862,330.15148038438355,328.0563975904143,295.98986469134377,306.0669861321211,346.14014502799296,401.6279372752847,390.6161799004235,303.51606217793477
3,"Korea","50000US2405","Congressional District 5, MD",3882,3543,3472,3133,2732,2628,2276,1584,1373,1451,329.1018079561399,288.8615585362649,328.977202857584,272.6242835845699,299.90165054564136,272.9981684920249,275.0454507895014,230.85276693165278,203.93136100168604,257.75181861628056
3,"Korea","50000US2406","Congressional District 6, MD",4129,3866,3731,3445,2997,2719,2348,2368,2143,2143,329.23699670602025,319.513692977312,333.097583299549,321.2382293563454,255.54842985234714,313.8566551787615,263.3362869032675,392.7340066762744,330.80659001900193,336.1547262794322
3,"Korea","50000US2407","Congressional District 7, MD",4838,4247,3722,3378,3273,2946,2876,2649,2344,1625,390.0371777151507,362.22782885913114,331.2416036671722,282.56149773102493,337.76323068090164,340.03529228596256,319.68109108922914,345.17242068276545,334.0733452402331,296.5535364820322
3,"Korea","50000US2408","Congressional District 8, MD",4296,4215,3864,3670,3304,3097,2779,3057,2784,2253,324.89536777245684,318.22004965118083,306.0800548876062,277.0649743291274,273.58545282964155,280.6153951585693,290.31879029783795,402.06094065452316,407.1719538475114,421.80208629166356
3,"Korea","50000US2501","Congressional District 1, MA",6194,5867,5603,5131,4333,3851,3496,2995,2690,2749,402.095759738896,347.57589099360735,418.9713594030026,392.48566852816424,348.5541564807397,372.88738246285567,323.57533898614713,298.30353668704635,299.866637023861,308.3018001893599
3,"Korea","50000US2502","Congressional District 2, MA",5436,5331,4858,4484,4105,3625,3268,3043,2543,2211,414.4514446832101,388.45977912777533,422.5304722738941,357.717765843409,412.4196891517184,387.37191431491266,329.946965435356,380.8017857100988,353.6848880006043,305.6550343115585
3,"Korea","50000US2503","Congressional District 3, MA",5020,4669,4373,3933,3650,3436,3192,3370,2912,2489,456.7898860526577,350.7434960195271,358.9233901545008,341.2565017695634,328.6715685908959,315.20310912172175,396.410141141722,627.2623055787747,524.8285434310905,479.89269633950465
3,"Korea","50000US2504","Congressional District 4, MA",5270,4701,4286,4093,3600,3524,3015,2859,2187,1943,506.1788221567552,367.80565520394055,387.09301207849256,359.489916409348,370.8705973786544,341.7864830563081,334.64608170423867,339.16662571662323,337.4996296294264,333.5386034629275
3,"Korea","50000US2505","Congressional District 5, MA",5454,5101,4488,4359,4264,4091,3455,3323,2837,2223,453.167739363693,396.2486593037256,345.24484065659834,361.88395930187346,356.55714829463176,393.91369613152574,358.3657349691792,457.34888214578586,363.82963045909275,360.45110625437115
3,"Korea","50000US2506","Congressional District 6, MA",6662,6392,6159,5874,5548,5154,4758,4118,3502,3038,521.4834609074386,476.8605666229909,428.57204761860055,416.51530584121394,428.34798937312644,465.5856526999086,411.8737670694748,413.5238808098028,392.7301872787474,368.17930414405424
3,"Korea","50000US2507","Congressional District 7, MA",2892,2635,2498,2043,1959,1558,1554,1472,1406,1053,313.88214348701007,308.021103173143,303.608300281794,282.98586537139977,295.296461204668,290.3532331488664,339.24917096435183,335.2924096963724,348.1436485130815,297.7247050548544
3,"Korea","50000US2508","Congressional District 8, MA",6490,5930,5552,5131,4644,4065,3810,3774,3233,2618,471.128432595614,380.73744234051895,452.3052066912341,428.1728622881183,348.862437072265,365.5051299229602,397.3361297440745,411.1763611882376,446.4011648730321,414.40318531594323
3,"Korea","50000US2509","Congressional District 9, MA",8072,7836,7526,6795,6398,6125,5312,5234,4997,4244,543.5374872076443,454.4678206430022,431.79277437215177,445.1033587831033,391.84308083721476,479.059495261288,379.2268450413288,588.1946956578238,571.6519920371134,554.4447673123085
3,"Korea","50000US2601","Congressional District 1, MI",9029,8522,7900,7235,6431,5911,5133,5089,4024,3732,328.28341414089135,357.53041828633263,361.95165423023,302.0761493398643,334.3889950342265,316.2910052467506,308.58548248418947,389.06169176622876,377.45728235126154,336.7209527190133
3,"Korea","50000US2602","Congressional District 2, MI",5392,5054,4484,4214,3968,3599,3276,3005,2640,3069,414.22336969321276,339.4849039353591,312.6179777300083,307.7092783781471,291.4549707930884,281.4764643802391,277.5103601669674,303.8157336281319,275.86228448267445,369.4387635319282
3,"Korea","50000US2603","Congressional District 3, MI",5110,4945,4867,4621,4194,3643,3115,2851,2410,2021,349.7684948648177,383.9817704006272,348.7764326900544,352.64713241425915,339.39063039512445,326.1196099592908,313.15970366571753,477.1268175233918,339.2889623904674,380.63630935579437
3,"Korea","50000US2604","Congressional District 4, MI",6881,6339,5626,5089,4523,4324,4053,3786,3180,2031,343.4603324985288,319.0814942926023,308.41530441921975,262.71086768537003,242.21684499637922,274.37201023428025,283.04946564160826,312.5699921617557,289.12626999288733,294.6794869005985
3,"Korea","50000US2605","Congressional District 5, MI",6366,6046,5357,5017,4727,4047,3481,3289,2862,2545,404.77648153023904,374.0922346160102,346.39428401750513,319.93124261315904,335.43106594351093,365.2683944717911,307.8473647767673,458.6807168390666,390.1499711649355,305.7220960284029
